id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
3667,29-Apr-16,The Man Who Knew Infinity,10000000,3877922,12382122,,,,,,,,,,,,,,"$10,000,000 ","$3,877,922 ","$12,382,122 "
3668,14-Oct-16,Max Steel,10000000,3818664,4563080,,,,,,,,,,,,,,"$10,000,000 ","$3,818,664 ","$4,563,080 "
3669,30-Mar-16,Everybody Wants Some,10000000,3400278,5437126,,,,,,,,,,,,,,"$10,000,000 ","$3,400,278 ","$5,437,126 "
3670,4-Oct-96,Crash,10000000,3357324,3357324,,,,,,,,,,,,,,"$10,000,000 ","$3,357,324 ","$3,357,324 "
3671,12-Oct-12,Atlas Shrugged: Part II,10000000,3336053,3336053,,,,,,,,,,,,,,"$10,000,000 ","$3,336,053 ","$3,336,053 "
3672,4-Feb-94,Romeo Is Bleeding,10000000,3275585,3275585,,,,,,,,,,,,,,"$10,000,000 ","$3,275,585 ","$3,275,585 "
3673,8-Oct-99,The Limey,10000000,3193102,6030047,,,,,,,,,,,,,,"$10,000,000 ","$3,193,102 ","$6,030,047 "
3674,14-Nov-14,Rosewater,10000000,3128941,3185717,,,,,,,,,,,,,,"$10,000,000 ","$3,128,941 ","$3,185,717 "
3675,22-Dec-00,The House of Mirth,10000000,3041803,5149131,,,,,,,,,,,,,,"$10,000,000 ","$3,041,803 ","$5,149,131 "
3676,1-May-87,Malone,10000000,3000000,3000000,,,,,,,,,,,,,,"$10,000,000 ","$3,000,000 ","$3,000,000 "
3677,2-Jun-06,Peaceful Warrior,10000000,2893666,3260179,,,,,,,,,,,,,,"$10,000,000 ","$2,893,666 ","$3,260,179 "
3678,9-Sep-11,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,,,,,,,,,,,,,,"$10,000,000 ","$2,529,395 ","$2,529,395 "
3679,6-Oct-00,Bamboozled,10000000,2185266,2373937,,,,,,,,,,,,,,"$10,000,000 ","$2,185,266 ","$2,373,937 "
3680,11-Feb-81,Sphinx,10000000,2000000,11400000,,,,,,,,,,,,,,"$10,000,000 ","$2,000,000 ","$11,400,000 "
3681,3-May-13,The Iceman,10000000,1930282,3623609,,,,,,,,,,,,,,"$10,000,000 ","$1,930,282 ","$3,623,609 "
3682,5-Jun-15,Testament of Youth,10000000,1822250,6646669,,,,,,,,,,,,,,"$10,000,000 ","$1,822,250 ","$6,646,669 "
3683,21-Apr-17,Free Fire,10000000,1799322,3793739,,,,,,,,,,,,,,"$10,000,000 ","$1,799,322 ","$3,793,739 "
3684,24-Jun-11,A Better Life,10000000,1759252,1884251,,,,,,,,,,,,,,"$10,000,000 ","$1,759,252 ","$1,884,251 "
3685,28-Feb-03,Spider,10000000,1641788,1641788,,,,,,,,,,,,,,"$10,000,000 ","$1,641,788 ","$1,641,788 "
3686,4-Feb-00,Gun Shy,10000000,1638202,1638202,,,,,,,,,,,,,,"$10,000,000 ","$1,638,202 ","$1,638,202 "
3687,27-Dec-02,Nicholas Nickleby,10000000,1562800,1562800,,,,,,,,,,,,,,"$10,000,000 ","$1,562,800 ","$1,562,800 "
3688,16-Apr-10,The Joneses,10000000,1475746,3541565,,,,,,,,,,,,,,"$10,000,000 ","$1,475,746 ","$3,541,565 "
3689,23-Jun-06,Krrish,10000000,1430721,32430721,,,,,,,,,,,,,,"$10,000,000 ","$1,430,721 ","$32,430,721 "
3690,27-Jul-12,Killer Joe,10000000,1291645,4659110,,,,,,,,,,,,,,"$10,000,000 ","$1,291,645 ","$4,659,110 "
3691,2-Jun-17,Churchill,10000000,1279681,7582196,,,,,,,,,,,,,,"$10,000,000 ","$1,279,681 ","$7,582,196 "
3692,11-Aug-00,Cecil B. Demented,10000000,1276984,1953882,,,,,,,,,,,,,,"$10,000,000 ","$1,276,984 ","$1,953,882 "
3693,21-Mar-14,50 to 1,10000000,1069454,1069454,,,,,,,,,,,,,,"$10,000,000 ","$1,069,454 ","$1,069,454 "
3694,2-May-03,Owning Mahowny,10000000,1011054,1011054,,,,,,,,,,,,,,"$10,000,000 ","$1,011,054 ","$1,011,054 "
3695,19-Oct-07,The Ten Commandments,10000000,952820,1051907,,,,,,,,,,,,,,"$10,000,000 ","$952,820 ","$1,051,907 "
3696,7-Sep-07,The Brothers Solomon,10000000,900926,900926,,,,,,,,,,,,,,"$10,000,000 ","$900,926 ","$900,926 "
3697,4-Apr-08,My Blueberry Nights,10000000,866778,22198996,,,,,,,,,,,,,,"$10,000,000 ","$866,778 ","$22,198,996 "
3698,6-Aug-99,Illuminata,10000000,836641,836641,,,,,,,,,,,,,,"$10,000,000 ","$836,641 ","$836,641 "
3699,20-Jan-12,Coriolanus,10000000,749641,2179623,,,,,,,,,,,,,,"$10,000,000 ","$749,641 ","$2,179,623 "
3700,4-Oct-13,Parkland,10000000,641439,1616353,,,,,,,,,,,,,,"$10,000,000 ","$641,439 ","$1,616,353 "
3701,11-Oct-02,Swept Away,10000000,598645,598645,,,,,,,,,,,,,,"$10,000,000 ","$598,645 ","$598,645 "
3702,23-May-08,"War, Inc.",10000000,580862,1299855,,,,,,,,,,,,,,"$10,000,000 ","$580,862 ","$1,299,855 "
3703,2-Apr-04,Shaolin Soccer,10000000,488872,42776032,,,,,,,,,,,,,,"$10,000,000 ","$488,872 ","$42,776,032 "
3704,27-Aug-04,The Brown Bunny,10000000,366301,630427,,,,,,,,,,,,,,"$10,000,000 ","$366,301 ","$630,427 "
3705,14-Sep-07,King of California,10000000,268461,1165102,,,,,,,,,,,,,,"$10,000,000 ","$268,461 ","$1,165,102 "
3706,24-Oct-97,Rien ne va plus,10000000,245359,5045359,,,,,,,,,,,,,,"$10,000,000 ","$245,359 ","$5,045,359 "
3707,14-Aug-98,La femme de chambre du Titanic,10000000,244465,244465,,,,,,,,,,,,,,"$10,000,000 ","$244,465 ","$244,465 "
3708,17-Dec-04,Imaginary Heroes,10000000,228524,290875,,,,,,,,,,,,,,"$10,000,000 ","$228,524 ","$290,875 "
3709,26-Oct-01,High Heels and Low Lifes,10000000,226792,226792,,,,,,,,,,,,,,"$10,000,000 ","$226,792 ","$226,792 "
3710,21-Aug-09,World's Greatest Dad,10000000,221805,295750,,,,,,,,,,,,,,"$10,000,000 ","$221,805 ","$295,750 "
3711,3-May-13,"Cinco de Mayo, La Batalla",10000000,173472,173472,,,,,,,,,,,,,,"$10,000,000 ","$173,472 ","$173,472 "
3712,29-Oct-10,Welcome to the Rileys,10000000,152857,355919,,,,,,,,,,,,,,"$10,000,000 ","$152,857 ","$355,919 "
3713,9-Sep-16,Kicks,10000000,150191,150191,,,,,,,,,,,,,,"$10,000,000 ","$150,191 ","$150,191 "
3714,9-Oct-09,Free Style,10000000,141108,721108,,,,,,,,,,,,,,"$10,000,000 ","$141,108 ","$721,108 "
3715,1-Jun-12,High School,10000000,139034,248133,,,,,,,,,,,,,,"$10,000,000 ","$139,034 ","$248,133 "
3716,18-May-07,Severance,10000000,137221,5950002,,,,,,,,,,,,,,"$10,000,000 ","$137,221 ","$5,950,002 "
3717,14-Jul-06,Edmond,10000000,131719,241719,,,,,,,,,,,,,,"$10,000,000 ","$131,719 ","$241,719 "
3718,23-Apr-10,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657,,,,,,,,,,,,,,"$10,000,000 ","$128,486 ","$42,226,657 "
3719,26-Aug-94,Police Academy 7: Mission to Moscow,10000000,126247,126247,,,,,,,,,,,,,,"$10,000,000 ","$126,247 ","$126,247 "
3720,19-Feb-10,Blood Done Sign My Name,10000000,109383,109383,,,,,,,,,,,,,,"$10,000,000 ","$109,383 ","$109,383 "
3721,19-Feb-10,The Good Guy,10000000,100688,106460,,,,,,,,,,,,,,"$10,000,000 ","$100,688 ","$106,460 "
3722,23-Oct-09,Motherhood,10000000,93388,723388,,,,,,,,,,,,,,"$10,000,000 ","$93,388 ","$723,388 "
3723,15-Oct-04,Eulogy,10000000,70527,70527,,,,,,,,,,,,,,"$10,000,000 ","$70,527 ","$70,527 "
3724,7-Nov-14,Elsa & Fred,10000000,67657,197901,,,,,,,,,,,,,,"$10,000,000 ","$67,657 ","$197,901 "
3725,27-Feb-98,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,,,,,,,,,,,,,,"$10,000,000 ","$45,779 ","$45,779 "
3726,28-Aug-09,The Open Road,10000000,19716,19716,,,,,,,,,,,,,,"$10,000,000 ","$19,716 ","$19,716 "
3727,10-Jul-15,Strangerland,10000000,17472,161097,,,,,,,,,,,,,,"$10,000,000 ","$17,472 ","$161,097 "
3728,13-Mar-15,Hross i oss,10000000,11894,11894,,,,,,,,,,,,,,"$10,000,000 ","$11,894 ","$11,894 "
3729,16-Oct-09,Janky Promoters,10000000,9069,9069,,,,,,,,,,,,,,"$10,000,000 ","$9,069 ","$9,069 "
3730,21-Dec-07,Blonde Ambition,10000000,6422,1537479,,,,,,,,,,,,,,"$10,000,000 ","$6,422 ","$1,537,479 "
3731,6-Aug-10,The Oxford Murders,10000000,4803,17704131,,,,,,,,,,,,,,"$10,000,000 ","$4,803 ","$17,704,131 "
3732,26-Dec-14,Barbecue,10000000,388,247565,,,,,,,,,,,,,,"$10,000,000 ",$388 ,"$247,565 "
3733,31-Dec-10,The Reef,10000000,0,15037867,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$15,037,867 "
3734,8-Jan-08,White Noise 2: The Light,10000000,0,8243567,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$8,243,567 "
3735,21-Jul-15,American Heist,10000000,0,2341218,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$2,341,218 "
3736,8-Oct-10,It's a Wonderful Afterlife,10000000,0,1642939,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$1,642,939 "
3737,21-Jun-11,You Got Served: Beat The World,10000000,0,1230542,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$1,230,542 "
3738,21-Aug-09,Fifty Dead Men Walking,10000000,0,997921,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$997,921 "
3739,26-Sep-14,Plastic,10000000,0,575371,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$575,371 "
3740,10-Mar-15,Jungle Shuffle,10000000,0,360898,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$360,898 "
3741,22-Sep-09,Adam Resurrected,10000000,0,90909,,,,,,,,,,,,,,"$10,000,000 ",$0 ,"$90,909 "
3742,26-May-09,The Devil's Tomb,10000000,0,0,,,,,,,,,,,,,,"$10,000,000 ",$0 ,$0 
3743,31-Dec-09,Good Intentions,10000000,0,0,,,,,,,,,,,,,,"$10,000,000 ",$0 ,$0 
3744,2-Feb-07,Partition,10000000,0,0,,,,,,,,,,,,,,"$10,000,000 ",$0 ,$0 
3745,13-Apr-12,Detention,10000000,0,0,,,,,,,,,,,,,,"$10,000,000 ",$0 ,$0 
3746,7-Feb-14,Nurse 3D,10000000,0,0,,,,,,,,,,,,,,"$10,000,000 ",$0 ,$0 
3747,19-May-15,Into the Grizzly Maze,10000000,0,0,,,,,,,,,,,,,,"$10,000,000 ",$0 ,$0 
3748,22-Sep-17,Friend Request,9900000,3759078,11310835,,,,,,,,,,,,,,"$9,900,000 ","$3,759,078 ","$11,310,835 "
3749,30-Apr-10,Gunless,9900000,458054,458054,,,,,,,,,,,,,,"$9,900,000 ","$458,054 ","$458,054 "
3750,3-Apr-09,Adventureland,9800000,16044025,17553055,,,,,,,,,,,,,,"$9,800,000 ","$16,044,025 ","$17,553,055 "
3751,19-Dec-12,Amour,9700000,6738954,36787044,,,,,,,,,,,,,,"$9,700,000 ","$6,738,954 ","$36,787,044 "
3752,28-Apr-06,The Lost City,9600000,2484186,5256839,,,,,,,,,,,,,,"$9,600,000 ","$2,484,186 ","$5,256,839 "
3753,12-Jan-00,Next Friday,9500000,57176582,59675307,,,,,,,,,,,,,,"$9,500,000 ","$57,176,582 ","$59,675,307 "
3754,13-Jun-67,You Only Live Twice,9500000,43100000,111600000,,,,,,,,,,,,,,"$9,500,000 ","$43,100,000 ","$111,600,000 "
3755,10-Jun-88,Poltergeist III,9500000,14114000,14114000,,,,,,,,,,,,,,"$9,500,000 ","$14,114,000 ","$14,114,000 "
3756,21-Dec-16,Dangal,9500000,12391761,294654618,,,,,,,,,,,,,,"$9,500,000 ","$12,391,761 ","$294,654,618 "
3757,19-Mar-10,The Runaways,9500000,3573673,5278632,,,,,,,,,,,,,,"$9,500,000 ","$3,573,673 ","$5,278,632 "
3758,30-Oct-09,Gentlemen Broncos,9500000,115155,119955,,,,,,,,,,,,,,"$9,500,000 ","$115,155 ","$119,955 "
3759,31-Dec-13,Re-Kill,9500000,0,0,,,,,,,,,,,,,,"$9,500,000 ",$0 ,$0 
3760,7-Nov-63,It's a Mad Mad Mad Mad World,9400000,46300000,60000000,,,,,,,,,,,,,,"$9,400,000 ","$46,300,000 ","$60,000,000 "
3761,3-Nov-06,Volver,9400000,12899867,87226613,,,,,,,,,,,,,,"$9,400,000 ","$12,899,867 ","$87,226,613 "
3762,11-Nov-11,Melancholia,9400000,3030848,21817298,,,,,,,,,,,,,,"$9,400,000 ","$3,030,848 ","$21,817,298 "
3763,7-Aug-81,Heavy Metal,9300000,19571091,19571091,,,,,,,,,,,,,,"$9,300,000 ","$19,571,091 ","$19,571,091 "
3764,13-Nov-12,Jab Tak Hai Jaan,9200000,3047539,5806666,,,,,,,,,,,,,,"$9,200,000 ","$3,047,539 ","$5,806,666 "
3765,29-Dec-95,Richard III,9200000,2684904,4199334,,,,,,,,,,,,,,"$9,200,000 ","$2,684,904 ","$4,199,334 "
3766,21-May-10,Kites,9200000,1685269,17155193,,,,,,,,,,,,,,"$9,200,000 ","$1,685,269 ","$17,155,193 "
3767,31-Dec-11,Red Dog,9100000,0,20927794,,,,,,,,,,,,,,"$9,100,000 ",$0 ,"$20,927,794 "
3768,31-Dec-10,Mine Vaganti,9100000,0,18872126,,,,,,,,,,,,,,"$9,100,000 ",$0 ,"$18,872,126 "
3769,17-Oct-03,The Texas Chainsaw Massacre,9000000,80571655,107967319,,,,,,,,,,,,,,"$9,000,000 ","$80,571,655 ","$107,967,319 "
3770,1-Jan-71,Fiddler on the Roof,9000000,80500000,80500000,,,,,,,,,,,,,,"$9,000,000 ","$80,500,000 ","$80,500,000 "
3771,18-Jul-14,The Purge: Anarchy,9000000,71562550,111534881,,,,,,,,,,,,,,"$9,000,000 ","$71,562,550 ","$111,534,881 "
3772,29-Dec-65,Thunderball,9000000,63600000,141200000,,,,,,,,,,,,,,"$9,000,000 ","$63,600,000 ","$141,200,000 "
3773,30-May-08,The Strangers,9000000,52597610,83051676,,,,,,,,,,,,,,"$9,000,000 ","$52,597,610 ","$83,051,676 "
3774,6-Nov-96,Set It Off,9000000,36049108,36049108,,,,,,,,,,,,,,"$9,000,000 ","$36,049,108 ","$36,049,108 "
3775,21-Oct-16,Ouija: Origin of Evil,9000000,35144505,81831866,,,,,,,,,,,,,,"$9,000,000 ","$35,144,505 ","$81,831,866 "
3776,22-Oct-99,The Best Man,9000000,34102780,34572780,,,,,,,,,,,,,,"$9,000,000 ","$34,102,780 ","$34,572,780 "
3777,9-Nov-88,Child's Play,9000000,33244684,44196684,,,,,,,,,,,,,,"$9,000,000 ","$33,244,684 ","$44,196,684 "
3778,13-Feb-19,Happy Death Day 2U,9000000,28051045,64179495,,,,,,,,,,,,,,"$9,000,000 ","$28,051,045 ","$64,179,495 "
3779,22-Jun-07,Sicko,9000000,24538513,36535837,,,,,,,,,,,,,,"$9,000,000 ","$24,538,513 ","$36,535,837 "
3780,30-Jan-15,Black or White,9000000,21571189,21971021,,,,,,,,,,,,,,"$9,000,000 ","$21,571,189 ","$21,971,021 "
3781,21-Jan-00,Down to You,9000000,20035310,20035310,,,,,,,,,,,,,,"$9,000,000 ","$20,035,310 ","$20,035,310 "
3782,30-Jul-04,Harold & Kumar Go to White Castle,9000000,18225165,18225165,,,,,,,,,,,,,,"$9,000,000 ","$18,225,165 ","$18,225,165 "
3783,13-Oct-00,The Contender,9000000,17804273,17804273,,,,,,,,,,,,,,"$9,000,000 ","$17,804,273 ","$17,804,273 "
3784,18-Feb-00,Boiler Room,9000000,16963963,28773637,,,,,,,,,,,,,,"$9,000,000 ","$16,963,963 ","$28,773,637 "
3785,5-Dec-06,Black Christmas,9000000,16235738,16235738,,,,,,,,,,,,,,"$9,000,000 ","$16,235,738 ","$16,235,738 "
3786,18-Nov-16,The Edge of Seventeen,9000000,14431633,19096003,,,,,,,,,,,,,,"$9,000,000 ","$14,431,633 ","$19,096,003 "
3787,2-Dec-16,Jackie,9000000,13960394,36588512,,,,,,,,,,,,,,"$9,000,000 ","$13,960,394 ","$36,588,512 "
3788,16-Mar-84,The Ice Pirates,9000000,13075390,13075390,,,,,,,,,,,,,,"$9,000,000 ","$13,075,390 ","$13,075,390 "
3789,14-May-04,Breakin' All the Rules,9000000,12232382,12512317,,,,,,,,,,,,,,"$9,000,000 ","$12,232,382 ","$12,512,317 "
3790,12-Aug-11,Glee: The 3D Concert Movie,9000000,11862398,17462398,,,,,,,,,,,,,,"$9,000,000 ","$11,862,398 ","$17,462,398 "
3791,8-Nov-89,Henry V,9000000,10161099,10176701,,,,,,,,,,,,,,"$9,000,000 ","$10,161,099 ","$10,176,701 "
3792,4-Nov-16,Loving,9000000,7710234,12898064,,,,,,,,,,,,,,"$9,000,000 ","$7,710,234 ","$12,898,064 "
3793,28-Nov-07,The Savages,9000000,6623082,10642023,,,,,,,,,,,,,,"$9,000,000 ","$6,623,082 ","$10,642,023 "
3794,16-Apr-03,Chasing Papi,9000000,6126237,12657377,,,,,,,,,,,,,,"$9,000,000 ","$6,126,237 ","$12,657,377 "
3795,8-Sep-00,The Way of the Gun,9000000,6047856,13061935,,,,,,,,,,,,,,"$9,000,000 ","$6,047,856 ","$13,061,935 "
3796,17-May-19,The Sun is Also a Star,9000000,4950029,5434029,,,,,,,,,,,,,,"$9,000,000 ","$4,950,029 ","$5,434,029 "
3797,22-Aug-08,Hamlet 2,9000000,4886216,4934104,,,,,,,,,,,,,,"$9,000,000 ","$4,886,216 ","$4,934,104 "
3798,13-Sep-02,Igby Goes Down,9000000,4777465,4777465,,,,,,,,,,,,,,"$9,000,000 ","$4,777,465 ","$4,777,465 "
3799,29-Apr-94,PCU,9000000,4333569,4333569,,,,,,,,,,,,,,"$9,000,000 ","$4,333,569 ","$4,333,569 "
3800,9-Mar-07,The Ultimate Gift,9000000,3438735,3438735,,,,,,,,,,,,,,"$9,000,000 ","$3,438,735 ","$3,438,735 "
3801,29-Sep-00,Beautiful,9000000,3134509,3134509,,,,,,,,,,,,,,"$9,000,000 ","$3,134,509 ","$3,134,509 "
3802,1-Jun-07,Gracie,9000000,2956339,3922043,,,,,,,,,,,,,,"$9,000,000 ","$2,956,339 ","$3,922,043 "
3803,22-Mar-13,The Sapphires,9000000,2450867,20395040,,,,,,,,,,,,,,"$9,000,000 ","$2,450,867 ","$20,395,040 "
3804,26-Aug-16,Greater,9000000,2000093,2000093,,,,,,,,,,,,,,"$9,000,000 ","$2,000,093 ","$2,000,093 "
3805,25-Dec-18,Destroyer,9000000,1533324,3681096,,,,,,,,,,,,,,"$9,000,000 ","$1,533,324 ","$3,681,096 "
3806,18-Aug-06,Trust the Man,9000000,1530535,2548378,,,,,,,,,,,,,,"$9,000,000 ","$1,530,535 ","$2,548,378 "
3807,26-Aug-05,Undiscovered,9000000,1069318,1069318,,,,,,,,,,,,,,"$9,000,000 ","$1,069,318 ","$1,069,318 "
3808,6-Nov-98,Velvet Goldmine,9000000,1053788,4313644,,,,,,,,,,,,,,"$9,000,000 ","$1,053,788 ","$4,313,644 "
3809,14-May-10,Princess Kaiulani,9000000,883887,883887,,,,,,,,,,,,,,"$9,000,000 ","$883,887 ","$883,887 "
3810,20-Jun-03,The Legend of Suriyothai,9000000,454255,454255,,,,,,,,,,,,,,"$9,000,000 ","$454,255 ","$454,255 "
3811,25-Oct-91,Due occhi diabolici,9000000,349618,349618,,,,,,,,,,,,,,"$9,000,000 ","$349,618 ","$349,618 "
3812,6-May-16,Dheepan,9000000,248795,7704357,,,,,,,,,,,,,,"$9,000,000 ","$248,795 ","$7,704,357 "
3813,22-Jan-10,La fille du RER,9000000,208163,208163,,,,,,,,,,,,,,"$9,000,000 ","$208,163 ","$208,163 "
3814,25-Oct-02,All or Nothing,9000000,184255,184255,,,,,,,,,,,,,,"$9,000,000 ","$184,255 ","$184,255 "
3815,5-Feb-10,Red Riding: The Year of Our Lord 1974,9000000,148826,148826,,,,,,,,,,,,,,"$9,000,000 ","$148,826 ","$148,826 "
3816,31-Jul-09,Flammen og Citronen,9000000,148089,1635241,,,,,,,,,,,,,,"$9,000,000 ","$148,089 ","$1,635,241 "
3817,2-Apr-10,Leaves of Grass,9000000,70066,85527,,,,,,,,,,,,,,"$9,000,000 ","$70,066 ","$85,527 "
3818,22-Nov-06,Opal Dream,9000000,14443,14443,,,,,,,,,,,,,,"$9,000,000 ","$14,443 ","$14,443 "
3819,8-May-15,Skin Trade,9000000,1242,1242,,,,,,,,,,,,,,"$9,000,000 ","$1,242 ","$1,242 "
3820,17-Jun-14,Beneath Hill 60,9000000,0,3440939,,,,,,,,,,,,,,"$9,000,000 ",$0 ,"$3,440,939 "
3821,20-Jan-15,Veronika Decides to Die,9000000,0,2243,,,,,,,,,,,,,,"$9,000,000 ",$0 ,"$2,243 "
3822,10-Oct-68,Barbarella,9000000,0,0,,,,,,,,,,,,,,"$9,000,000 ",$0 ,$0 
3823,1-Feb-13,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0,,,,,,,,,,,,,,"$9,000,000 ",$0 ,$0 
3824,18-May-12,Polisse,8900000,176988,22744132,,,,,,,,,,,,,,"$8,900,000 ","$176,988 ","$22,744,132 "
3825,13-Nov-15,Heist,8900000,50136,3324131,,,,,,,,,,,,,,"$8,900,000 ","$50,136 ","$3,324,131 "
3826,26-Feb-11,Ultramarines,8900000,0,0,,,,,,,,,,,,,,"$8,900,000 ",$0 ,$0 
3827,26-Sep-86,Crocodile Dundee,8800000,174803506,328203506,,,,,,,,,,,,,,"$8,800,000 ","$174,803,506 ","$328,203,506 "
3828,31-Dec-04,The I Inside,8800000,0,0,,,,,,,,,,,,,,"$8,800,000 ",$0 ,$0 
3829,30-Nov-07,Awake,8600000,14373825,32968648,,,,,,,,,,,,,,"$8,600,000 ","$14,373,825 ","$32,968,648 "
3830,18-Nov-16,Manchester by the Sea,8500000,47695371,77733867,,,,,,,,,,,,,,"$8,500,000 ","$47,695,371 ","$77,733,867 "
3831,16-Dec-09,Crazy Heart,8500000,39471742,47417251,,,,,,,,,,,,,,"$8,500,000 ","$39,471,742 ","$47,417,251 "
3832,15-Aug-08,Star Wars: The Clone Wars,8500000,35161554,68695443,,,,,,,,,,,,,,"$8,500,000 ","$35,161,554 ","$68,695,443 "
3833,20-Feb-15,The DUFF,8500000,34030343,43528634,,,,,,,,,,,,,,"$8,500,000 ","$34,030,343 ","$43,528,634 "
3834,31-Oct-14,Nightcrawler,8500000,32381218,50334418,,,,,,,,,,,,,,"$8,500,000 ","$32,381,218 ","$50,334,418 "
3835,31-Jul-87,The Lost Boys,8500000,32222567,32222567,,,,,,,,,,,,,,"$8,500,000 ","$32,222,567 ","$32,222,567 "
3836,16-Jan-19,Dragon Ball Super: Broly,8500000,30376755,122747755,,,,,,,,,,,,,,"$8,500,000 ","$30,376,755 ","$122,747,755 "
3837,7-Nov-79,The Rose,8500000,29200000,29200000,,,,,,,,,,,,,,"$8,500,000 ","$29,200,000 ","$29,200,000 "
3838,27-Sep-13,Baggage Claim,8500000,21569509,22885836,,,,,,,,,,,,,,"$8,500,000 ","$21,569,509 ","$22,885,836 "
3839,7-Oct-16,Middle School: The Worst Years of My Life,8500000,20007149,23311293,,,,,,,,,,,,,,"$8,500,000 ","$20,007,149 ","$23,311,293 "
3840,1-Mar-91,Haakon Haakonsen,8500000,15024232,15024232,,,,,,,,,,,,,,"$8,500,000 ","$15,024,232 ","$15,024,232 "
3841,23-Apr-99,Election,8500000,14943582,17202854,,,,,,,,,,,,,,"$8,500,000 ","$14,943,582 ","$17,202,854 "
3842,9-Mar-07,The Namesake,8500000,13610521,20288774,,,,,,,,,,,,,,"$8,500,000 ","$13,610,521 ","$20,288,774 "
3843,18-Oct-13,All is Lost,8500000,6263670,10386814,,,,,,,,,,,,,,"$8,500,000 ","$6,263,670 ","$10,386,814 "
3844,27-Feb-04,Club Dread,8500000,5001655,7573551,,,,,,,,,,,,,,"$8,500,000 ","$5,001,655 ","$7,573,551 "
3845,17-Sep-09,Bright Star,8500000,4444637,17220091,,,,,,,,,,,,,,"$8,500,000 ","$4,444,637 ","$17,220,091 "
3846,21-Sep-01,Glitter,8500000,4273372,4273372,,,,,,,,,,,,,,"$8,500,000 ","$4,273,372 ","$4,273,372 "
3847,13-Jun-14,The Rover,8500000,1109199,3180252,,,,,,,,,,,,,,"$8,500,000 ","$1,109,199 ","$3,180,252 "
3848,23-Apr-04,Silmido,8500000,298347,30298347,,,,,,,,,,,,,,"$8,500,000 ","$298,347 ","$30,298,347 "
3849,7-Nov-08,Repo! The Genetic Opera,8500000,140244,198883,,,,,,,,,,,,,,"$8,500,000 ","$140,244 ","$198,883 "
3850,31-Dec-17,Posledniy bogatyr,8500000,0,30700192,,,,,,,,,,,,,,"$8,500,000 ",$0 ,"$30,700,192 "
3851,1-Nov-16,A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287,,,,,,,,,,,,,,"$8,500,000 ",$0 ,"$1,353,287 "
3852,12-Feb-10,My Name is Khan,8470000,4046336,42355526,,,,,,,,,,,,,,"$8,470,000 ","$4,046,336 ","$42,355,526 "
3853,23-Mar-07,Namastey London,8400000,1207007,6831069,,,,,,,,,,,,,,"$8,400,000 ","$1,207,007 ","$6,831,069 "
3854,31-May-13,Yeh Jawaani Hai Deewani,8300000,3827466,50827466,,,,,,,,,,,,,,"$8,300,000 ","$3,827,466 ","$50,827,466 "
3855,4-Jun-99,Limbo,8300000,2160710,2598224,,,,,,,,,,,,,,"$8,300,000 ","$2,160,710 ","$2,598,224 "
3856,16-Mar-07,The Wind That Shakes the Barley,8300000,1829142,25670174,,,,,,,,,,,,,,"$8,300,000 ","$1,829,142 ","$25,670,174 "
3857,16-Apr-10,The City of Your Final Destination,8300000,493296,1353296,,,,,,,,,,,,,,"$8,300,000 ","$493,296 ","$1,353,296 "
3858,24-Nov-06,Kurtlar vadisi - Irak,8300000,0,24906717,,,,,,,,,,,,,,"$8,300,000 ",$0 ,"$24,906,717 "
3859,23-Feb-51,Quo Vadis?,8250000,30000000,30028513,,,,,,,,,,,,,,"$8,250,000 ","$30,000,000 ","$30,028,513 "
3860,2-Mar-65,The Sound of Music,8200000,163214286,286214286,,,,,,,,,,,,,,"$8,200,000 ","$163,214,286 ","$286,214,286 "
3861,17-Feb-84,Footloose,8200000,80000000,80000000,,,,,,,,,,,,,,"$8,200,000 ","$80,000,000 ","$80,000,000 "
3862,14-Oct-94,Pulp Fiction,8000000,107928762,212928762,,,,,,,,,,,,,,"$8,000,000 ","$107,928,762 ","$212,928,762 "
3863,22-Jun-84,The Karate Kid,8000000,90815558,90815558,,,,,,,,,,,,,,"$8,000,000 ","$90,815,558 ","$90,815,558 "
3864,22-Jun-79,The Muppet Movie,8000000,76657000,76657000,,,,,,,,,,,,,,"$8,000,000 ","$76,657,000 ","$76,657,000 "
3865,9-Mar-84,Splash,8000000,62599495,62599495,,,,,,,,,,,,,,"$8,000,000 ","$62,599,495 ","$62,599,495 "
