id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
3272,10-Apr-15,Ex Machina,13000000,25440971,38358392,25358392
3273,29-Oct-99,Being John Malkovich,13000000,22858926,32382381,19382381
3274,7-Sep-01,Two Can Play That Game,13000000,22235901,22391450,9391450
3275,11-Mar-16,Eye in the Sky,13000000,18704596,35402802,22402802
3276,22-Mar-13,Admission,13000000,18007317,18733666,5733666
3277,21-Sep-12,The Perks of Being a Wallflower,13000000,17742948,33069303,20069303
3278,29-Jun-01,crazy/beautiful,13000000,16929123,19929123,6929123
3279,28-Aug-98,54,13000000,16757163,16757163,3757163
3280,16-Oct-15,Room,13000000,14677674,36262783,23262783
3281,16-Oct-15,Woodlawn,13000000,14394097,14403703,1403703
3282,20-Dec-06,Letters from Iwo Jima,13000000,13756082,67867998,54867998
3283,29-May-09,Män som hatar kvinnor,13000000,12749992,109421911,96421911
3284,23-Feb-07,The Astronaut Farmer,13000000,11003643,11141213,-1858787
3285,12-Jun-98,Dirty Work,13000000,10020081,10020081,-2979919
3286,17-Jul-15,Bajrangi Bhaijaan,13000000,8178001,121778347,108778347
3287,8-May-98,Woo,13000000,8064972,8064972,-4935028
3288,9-Sep-16,Robinson Crusoe,13000000,8005586,42446455,29446455
3289,13-Apr-94,Serial Mom,13000000,7881335,7881335,-5118665
3290,4-Aug-99,Dick,13000000,6276869,6276869,-6723131
3291,10-Nov-99,Light It Up,13000000,5871603,5871603,-7128397
3292,24-Aug-01,Bubble Boy,13000000,5002310,5002310,-7997690
3293,1-Feb-02,Birthday Girl,13000000,4919896,8130727,-4869273
3294,4-May-07,"Paris, je t'aime",13000000,4857374,5175088,-7824912
3295,7-Dec-18,Ben is Back,13000000,3703182,9633111,-3366889
3296,24-Aug-07,Resurrecting the Champ,13000000,3172382,3260555,-9739445
3297,26-Mar-10,Chloe,13000000,3075255,11831131,-1168869
3298,2-Mar-01,The Widow of St. Pierre,13000000,3058380,3058380,-9941620
3299,4-Dec-15,Youth,13000000,2703296,24001573,11001573
3300,5-Apr-96,Faithful,13000000,2104439,2104439,-10895561
3301,26-Feb-10,Un Prophète,13000000,2087720,19910624,6910624
3302,3-Dec-10,"I Love You, Phillip Morris",13000000,2037459,23014027,10014027
3303,24-Jul-15,The Vatican Tapes,13000000,1784763,14929184,1929184
3304,17-Mar-06,Find Me Guilty,13000000,1173673,2898225,-10101775
3305,14-May-93,Excessive Force,13000000,1152117,1152117,-11847883
3306,13-Oct-06,Infamous,13000000,1151330,2613717,-10386283
3307,29-Jul-11,Attack the Block,13000000,1024175,6459183,-6540817
3308,14-Aug-15,Brothers,13000000,656688,17856688,4856688
3309,29-Dec-00,The Claim,13000000,622023,1375635,-11624365
3310,23-Dec-11,In The Land of Blood and Honey,13000000,303877,509193,-12490807
3311,18-Jun-10,The Killer Inside Me,13000000,217277,3617277,-9382723
3312,30-Mar-12,Womb,13000000,0,0,-13000000
3313,31-Dec-19,Rogue City,13000000,0,0,-13000000
3314,15-Mar-13,The Call,12800000,51872378,69821476,57021476
3315,5-Aug-16,Operation Chromite,12700000,1022720,49196532,36496532
3316,12-Sep-14,The Drop,12600000,10724389,19054534,6454534
3317,12-Jul-02,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,20936931
3318,3-Sep-10,Machete,12500000,26593646,46370970,33870970
3319,19-Dec-02,Antwone Fisher,12500000,21078145,23367586,10867586
3320,12-Feb-82,La Guerre du feu,12500000,20959585,20959585,8459585
3321,22-Nov-02,The Emperor's Club,12500000,14060950,16193713,3693713
3322,10-Sep-93,True Romance,12500000,12281000,12309980,-190020
3323,11-Sep-09,Sorority Row,12500000,11965282,26735797,14235797
3324,30-Sep-92,Glengarry Glen Ross,12500000,10725228,10725228,-1774772
3325,7-Nov-08,The Boy in the Striped Pyjamas,12500000,9046156,44083403,31583403
3326,2-Apr-82,Cat People,12500000,7000000,21000000,8500000
3327,25-May-79,The Prisoner of Zenda,12500000,7000000,7000000,-5500000
3328,15-Oct-10,Conviction,12500000,6797696,11826980,-673020
3329,12-Oct-07,Lars and the Real Girl,12500000,5956480,11277119,-1222881
3330,21-May-10,Solitary Man,12500000,4360548,4360548,-8139452
3331,22-Sep-00,Dancer in the Dark,12500000,4157491,45557491,33057491
3332,17-Dec-10,Casino Jack,12500000,2039869,2272186,-10227814
3333,31-Dec-97,Oscar and Lucinda,12500000,1612957,1612957,-10887043
3334,1-Nov-96,The Funeral,12500000,1212799,1412799,-11087201
3335,3-Sep-04,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,57326708
3336,16-Apr-10,The Perfect Game,12500000,1089445,3931367,-8568633
3337,5-Oct-12,The Paperboy,12500000,677200,4027663,-8472337
3338,1-Mar-13,Ernest et Celestine,12500000,292562,9376444,-3123556
3339,4-May-12,A Little Bit of Heaven,12500000,10011,1100287,-11399713
3340,18-Nov-88,The Land Before Time,12300000,48092846,81972846,69672846
3341,20-Jun-75,Jaws,12000000,260000000,470700000,458700000
3342,26-Dec-73,The Exorcist,12000000,230347346,428214478,416214478
3343,6-Jun-14,The Fault in Our Stars,12000000,124872350,307166834,295166834
3344,9-Jul-99,American Pie,12000000,101800948,234723148,222723148
3345,20-Apr-12,Think Like a Man,12000000,91547205,113373764,101373764
3346,16-Apr-14,Heaven is for Real,12000000,91386097,100916299,88916299
3347,12-Dec-86,The Golden Child,12000000,79817937,79817937,67817937
3348,4-Jun-82,Star Trek II: The Wrath of Khan,12000000,78912963,95800000,83800000
3349,13-Sep-02,Barbershop,12000000,75781642,77063461,65063461
3350,3-Jun-83,WarGames,12000000,74433837,74433837,62433837
3351,4-Feb-94,Ace Ventura: Pet Detective,12000000,72217396,107217396,95217396
3352,24-Feb-12,Act of Valor,12000000,70012847,82497035,70497035
3353,8-Feb-85,Witness,12000000,65532576,65532576,53532576
3354,11-Aug-06,Step Up,12000000,65328121,110989157,98989157
3355,3-Feb-12,Chronicle,12000000,64575175,123681790,111681790
3356,20-Dec-96,Beavis and Butt-Head Do America,12000000,63118386,63118386,51118386
3357,1-Jan-70,Patton,12000000,62500000,62500000,50500000
3358,2-Mar-12,Project X,12000000,54731865,103028188,91028188
3359,10-Nov-17,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,148191915
3360,25-Nov-16,Lion,12000000,51739495,149570720,137570720
3361,4-May-18,Overboard,12000000,50316123,85369830,73369830
3362,25-Dec-97,Jackie Brown,12000000,39673162,74727492,62727492
3363,18-Nov-83,Yentl,12000000,39012241,39012241,27012241
3364,25-Apr-08,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,31353117
3365,22-Nov-13,Philomena,12000000,37709979,98963392,86963392
3366,6-Nov-81,Time Bandits,12000000,37400000,37400000,25400000
3367,15-Feb-02,Crossroads,12000000,37188667,57000000,45000000
3368,24-Jul-15,Paper Towns,12000000,32000304,85450484,73450484
3369,10-Oct-08,Quarantine,12000000,31691811,41924774,29924774
3370,21-Aug-02,One Hour Photo,12000000,31597131,52223306,40223306
3371,1-Feb-08,The Eye,12000000,31418697,57577765,45577765
3372,7-Apr-04,Johnson Family Vacation,12000000,31203964,31286759,19286759
3373,21-Dec-01,How High,12000000,31155435,31222395,19222395
3374,7-Oct-60,Spartacus,12000000,30000000,60000000,48000000
3375,1-Sep-06,Crank,12000000,27838408,43924923,31924923
3376,11-Dec-92,The Muppet Christmas Carol,12000000,27281507,27492918,15492918
3377,12-Aug-16,Hell or High Water,12000000,27007844,37584304,25584304
3378,25-Oct-02,Frida,12000000,25885000,56131239,44131239
3379,5-Jul-12,Katy Perry: Part of Me,12000000,25326071,32700439,20700439
3380,12-Dec-14,Top Five,12000000,25317379,26001741,14001741
3381,11-Sep-98,Rounders,12000000,22921898,22921898,10921898
3382,28-Apr-67,Casino Royale,12000000,22744718,41744718,29744718
3383,15-Jun-79,Prophecy,12000000,22673340,22673340,10673340
3384,30-Jan-15,Project Almanac,12000000,22348241,32909437,20909437
3385,14-May-10,Just Wright,12000000,21540363,21867665,9867665
3386,10-Sep-99,Stir of Echoes,12000000,21133087,21133087,9133087
3387,13-Jan-95,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,9089146
3388,1-Jan-78,The Boys from Brazil,12000000,19000000,19000000,7000000
3389,11-Mar-05,The Upside of Anger,12000000,18761993,28915761,16915761
3390,3-Mar-06,Aquamarine,12000000,18597342,22978953,10978953
3391,15-Nov-13,Nebraska,12000000,17654912,24761360,12761360
3392,9-Jan-04,My Baby's Daddy,12000000,17321573,17322212,5322212
3393,5-Oct-01,Max Keeble's Big Move,12000000,17292381,17292381,5292381
3394,9-Dec-11,Young Adult,12000000,16311571,22750356,10750356
3395,1-Nov-13,About Time,12000000,15323921,89309178,77309178
3396,14-Dec-18,If Beale Street Could Talk,12000000,14915773,19859167,7859167
3397,14-Jul-17,Wish Upon,12000000,14301505,23477345,11477345
3398,6-Aug-97,Def Jam's How To Be a Player,12000000,14010363,14010363,2010363
3399,30-Oct-98,Living Out Loud,12000000,12905901,12905901,905901
3400,3-Oct-08,Rachel Getting Married,12000000,12796861,17475475,5475475
3401,20-Mar-81,The Postman Always Rings Twice,12000000,12200000,44200000,32200000
3402,12-Dec-03,Girl with a Pearl Earring,12000000,11634362,43274797,31274797
3403,10-Feb-82,Das Boot,12000000,11487676,84970337,72970337
3404,21-Apr-17,Unforgettable,12000000,11368012,16221211,4221211
3405,3-Dec-04,House of Flying Daggers,12000000,11050094,92863945,80863945
3406,22-Mar-02,Sorority Boys,12000000,10198766,12516222,516222
3407,13-Oct-17,Marshall,12000000,10051659,10116816,-1883184
3408,5-Dec-08,Cadillac Records,12000000,8195551,8942516,-3057484
3409,14-Sep-12,Arbitrage,12000000,7919574,35830713,23830713
3410,24-Oct-60,The Alamo,12000000,7900000,7900000,-4100000
3411,12-May-00,Screwed,12000000,6982680,6982680,-5017320
3412,20-Oct-06,Running With Scissors,12000000,6860000,8706701,-3293299
3413,3-Sep-93,Fortress,12000000,6730578,46730578,34730578
3414,1-Jun-12,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,-1973745
3415,17-Nov-06,For Your Consideration,12000000,5549923,5549923,-6450077
3416,20-Nov-98,Celebrity,12000000,5078660,6200000,-5800000
3417,20-Jun-03,From Justin to Kelly,12000000,4922166,4922166,-7077834
3418,6-Jun-86,Invaders from Mars,12000000,4884663,4984663,-7015337
3419,22-Mar-96,Girl 6,12000000,4880941,4880941,-7119059
3420,22-Oct-03,In the Cut,12000000,4717455,23693646,11693646
3421,22-Feb-08,Charlie Bartlett,12000000,3950294,5295909,-6704091
3422,13-Feb-09,Two Lovers,12000000,3149034,16349034,4349034
3423,15-Nov-13,La grande bellezza,12000000,2883879,29549145,17549145
3424,15-Feb-02,Last Orders,12000000,2326407,2326407,-9673593
3425,9-Mar-07,Gwoemul,12000000,2201923,92618117,80618117
3426,13-Nov-81,The Pursuit of D.B. Cooper,12000000,2104164,2104164,-9895836
3427,19-Mar-99,Ravenous,12000000,2062406,2062406,-9937594
3428,14-Jun-02,The Dangerous Lives of Altar Boys,12000000,1779284,1779284,-10220716
3429,1-Mar-13,Stoker,12000000,1703125,12034913,34913
3430,7-Mar-08,Married Life,12000000,1506998,2975188,-9024812
3431,5-Aug-05,2046,12000000,1442338,19287485,7287485
3432,11-Mar-11,Kill the Irishman,12000000,1188194,1188194,-10811806
3433,30-Sep-05,Duma,12000000,870067,994790,-11005210
3434,20-Apr-12,Darling Companion,12000000,793352,1200346,-10799654
3435,4-Jun-10,Ondine,12000000,550472,557545,-11442455
3436,20-Jul-01,Brother,12000000,450594,450594,-11549406
3437,4-Oct-02,Welcome to Collinwood,12000000,378650,4606284,-7393716
3438,18-Apr-08,Life Before Her Eyes,12000000,303439,7203439,-4796561
3439,31-Oct-97,Critical Care,12000000,220175,220175,-11779825
3440,28-Sep-07,Trade,12000000,214202,1513388,-10486612
3441,6-Jan-06,Fateless,12000000,196857,196857,-11803143
3442,3-Sep-10,San qiang pai an jing qi,12000000,190946,310946,-11689054
3443,17-Sep-99,Breakfast of Champions,12000000,178287,178287,-11821713
3444,9-Mar-01,Company Man,12000000,146028,622273,-11377727
3445,7-Nov-09,Nanjing! Nanjing!,12000000,122558,20122558,8122558
3446,9-Oct-15,Trash,12000000,17484,6553186,-5446814
3447,19-Aug-11,5 Days of War,12000000,17479,87793,-11912207
3448,11-Nov-15,10 Days in a Madhouse,12000000,14616,14616,-11985384
3449,7-Apr-09,1612,12000000,0,5400624,-6599376
3450,31-Dec-15,San cheng ji,12000000,0,1950194,-10049806
3451,31-Dec-11,Tu Xia Chuan Qi,12000000,0,1828400,-10171600
3452,10-Feb-10,Triangle,12000000,0,1594955,-10405045
3453,19-Oct-13,Supesu Batorushippu Yamato,12000000,0,0,-12000000
3454,3-Oct-14,Drive Hard,12000000,0,0,-12000000
3455,30-Oct-15,Dancin' It's On,12000000,0,0,-12000000
3456,5-Jun-09,Home,12000000,0,0,-12000000
3457,23-Sep-16,The Dressmaker,11900000,2022115,24041617,12141617
3458,10-Dec-99,Diamonds,11900000,81897,81897,-11818103
3459,20-Mar-98,Madadayo,11900000,48856,48856,-11851144
3460,20-Nov-15,Carol,11800000,12711491,42843521,31043521
3461,21-Apr-89,Pet Sematary,11500000,57469179,57469179,45969179
3462,22-Jan-16,Dirty Grandpa,11500000,35593113,105078449,93578449
3463,27-Nov-09,The Cry of the Owl,11500000,0,0,-11500000
3464,9-Oct-09,St. Trinian’s,11400000,15000,29830239,18430239
3465,25-May-77,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,775598007
3466,8-Jun-84,Gremlins,11000000,148168459,148199515,137199515
3467,22-Dec-65,Doctor Zhivago,11000000,111897830,112036323,101036323
3468,10-Dec-10,The Fighter,11000000,93617009,129262388,118262388
3469,24-Oct-08,High School Musical 3: Senior Year,11000000,90559416,274392880,263392880
3470,27-Dec-91,Fried Green Tomatoes,11000000,81204830,81204830,70204830
3471,22-Sep-06,Jackass: Number Two,11000000,72778712,85278712,74278712
3472,13-Mar-92,My Cousin Vinny,11000000,52929168,52929168,41929168
3473,22-Aug-14,If I Stay,11000000,50474843,78356170,67356170
3474,7-Apr-89,Major League,11000000,49793054,49793054,38793054
3475,4-Apr-03,Phone Booth,11000000,46566212,97837138,86837138
3476,25-Jan-02,A Walk to Remember,11000000,41227069,46060861,35060861
3477,29-Dec-95,Dead Man Walking,11000000,39387284,83088295,72088295
3478,5-Mar-99,Cruel Intentions,11000000,38665260,76238901,65238901
3479,4-Nov-15,Brooklyn,11000000,38322743,62076141,51076141
3480,17-Oct-08,The Secret Life of Bees,11000000,37780486,39994347,28994347
3481,1-Apr-15,Woman in Gold,11000000,33307793,58586407,47586407
3482,12-Jun-81,History of the World: Part I,11000000,31672000,31672000,20672000
3483,8-Dec-17,"I, Tonya",11000000,30014534,53797409,42797409
3484,23-Oct-09,Saw VI,11000000,27693292,69752402,58752402
3485,12-Oct-01,Corky Romano,11000000,23978402,25116103,14116103
3486,14-Feb-19,Fighting With My Family,11000000,22958583,39049922,28049922
3487,7-Aug-92,Raising Cain,11000000,21171695,21171695,10171695
3488,13-Apr-78,F.I.S.T,11000000,20388920,20388920,9388920
3489,1-Jan-75,Barry Lyndon,11000000,20000000,20169934,9169934
3490,11-Jan-13,Quartet,11000000,18388357,56178935,45178935
3491,21-Nov-01,Out Cold,11000000,13906394,14786394,3786394
3492,13-Oct-00,The Ladies Man,11000000,13592872,13719474,2719474
3493,30-Mar-01,Tomcats,11000000,13558739,13558739,2558739
3494,6-Dec-13,Inside Llewyn Davis,11000000,13248209,32943247,21943247
3495,12-Apr-02,Frailty,11000000,13110448,19947280,8947280
3496,19-Feb-93,Army of Darkness,11000000,11502976,21502976,10502976
3497,12-Nov-04,Kinsey,11000000,10214647,17443529,6443529
3498,10-May-13,Peeples,11000000,9177065,9307166,-1692834
3499,25-Dec-93,What's Eating Gilbert Grape,11000000,9170214,9170214,-1829786
3500,6-Jul-16,Sultan,11000000,5599781,72989781,61989781
3501,1-Feb-02,Slackers,11000000,4814244,5942218,-5057782
3502,26-Sep-03,The Gospel of John,11000000,4068087,4234355,-6765645
3503,10-Oct-04,Vera Drake,11000000,3753806,13353855,2353855
3504,31-Jan-03,The Guru,11000000,3051221,24150550,13150550
3505,14-Dec-95,Othello,11000000,2844379,2844379,-8155621
3506,12-May-95,The Perez Family,11000000,2794056,2794056,-8205944
3507,1-Jan-70,The Molly Maguires,11000000,2200000,2200000,-8800000
3508,1-Jan-91,Return to the Blue Lagoon,11000000,2000000,2000000,-9000000
3509,7-Sep-07,Romance and Cigarettes,11000000,551002,3231251,-7768749
3510,10-Nov-06,Copying Beethoven,11000000,355968,6586324,-4413676
3511,26-Aug-11,Brighton Rock,11000000,229653,229653,-10770347
3512,16-Nov-12,Le prénom,11000000,61611,25307405,14307405
3513,8-May-15,La famille Bélier,11000000,0,82438670,71438670
3514,4-May-12,LOL,11000000,0,10431506,-568494
3515,5-Feb-16,Misconduct,11000000,0,2352511,-8647489
3516,31-Dec-19,Eli,11000000,0,0,-11000000
3517,24-Oct-08,Saw V,10800000,56746769,118209778,107409778
3518,25-May-12,Les Intouchables,10800000,13182281,484873045,474073045
3519,27-Apr-07,Jindabyne,10800000,399879,2862544,-7937456
3520,11-Aug-06,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,21825443
3521,25-May-79,Alien,10700000,80930630,203628947,192928947
3522,4-Jun-82,Poltergeist,10700000,74706019,121706019,111006019
3523,18-Jun-99,An Ideal Husband,10700000,18542974,31341183,20641183
3524,25-Dec-04,Darkness,10600000,22163442,34409206,23809206
3525,6-Dec-13,The Last Days on Mars,10600000,24084,261364,-10338636
3526,11-Jun-82,ET: The Extra-Terrestrial,10500000,435110554,792965326,782465326
3527,2-Apr-68,2001: A Space Odyssey,10500000,59936321,71928046,61428046
3528,20-Apr-07,In the Land of Women,10500000,11052958,14140402,3640402
3529,31-Dec-94,There Goes My Baby,10500000,125169,125169,-10374831
3530,20-Feb-04,The Blue Butterfly,10400000,1610194,1610194,-8789806
3531,2-Nov-01,Le Fabuleux destin d'Amélie Poulain,10350000,33201661,174201661,163851661
3532,4-Jan-19,PMC: deo beong-keo,10300000,0,12478635,2178635
3533,18-Feb-83,Lovesick,10100000,10143618,10143618,43618
3534,30-Apr-10,Housefull,10100000,1183658,18726300,8626300
3535,24-Aug-07,September Dawn,10100000,1066555,1066555,-9033445
3536,19-Oct-18,Halloween,10000000,159342015,254900667,244900667
3537,5-Dec-97,Good Will Hunting,10000000,138433435,225925989,215925989
3538,22-Oct-04,The Grudge,10000000,110359362,187281115,177281115
3539,26-Aug-16,Don’t Breathe,10000000,89217875,158973685,148973685
3540,26-Jun-81,Stripes,10000000,85300000,85300000,75300000
3541,27-Oct-06,Saw III,10000000,80238724,163876815,153876815
3542,1-Jul-16,The Purge: Election Year,10000000,79042440,118514727,108514727
3543,18-May-18,Book Club,10000000,68566296,91113683,81113683
3544,25-Aug-00,Bring it On,10000000,68353550,90453550,80453550
3545,5-Jan-18,Insidious: The Last Key,10000000,67745330,167885588,157885588
3546,29-Jan-99,She's All That,10000000,63465522,63465522,53465522
3547,26-Oct-07,Saw IV,10000000,63300095,135759694,125759694
3548,24-Feb-06,Madea's Family Reunion,10000000,63257940,63320521,53320521
3549,7-Jan-05,White Noise,10000000,56094360,92094360,82094360
3550,17-Oct-86,The Color of Money,10000000,52293000,52293000,42293000
3551,5-Jun-15,Insidious Chapter 3,10000000,52218558,120453155,110453155
3552,2-Oct-92,The Mighty Ducks,10000000,50752337,50752337,40752337
3553,3-Nov-17,Lady Bird,10000000,48958273,78610769,68610769
3554,6-Nov-09,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,58722848
